symbol,shortName,longName,currency,regularMarketPrice,regularMarketDayHigh,regularMarketDayLow,regularMarketDayRange,regularMarketChange,regularMarketChangePercent,regularMarketTime,marketCap,regularMarketVolume,regularMarketPreviousClose,regularMarketOpen,fiftyTwoWeekRange,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceEarnings,earningsPerShare
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.07,41.2,40.82,40.82 - 41.2,-1.14,-2.7,2026-07-27T13:55:30.000Z,578066538082.0,6556400,41.02,41.2,29.31 - 50.69,29.31,50.69,4.920271711133209,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.01,75.2,74.24,74.24 - 75.2,-0.23,-0.31,2026-07-27T13:55:30.000Z,313670371899.0,1832000,75.0,74.36,52.37 - 91.62,52.37,91.62,20.589607751640088,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.62,20.63,20.43,20.43 - 20.63,0.27,1.33,2026-07-27T13:55:30.000Z,116377916049.0,1531500,20.62,20.46,18.12 - 27.81,18.12,27.81,9.30085701398286,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.68,18.68,18.58,18.58 - 18.68,0.2,1.08,2026-07-27T13:55:30.000Z,182559943880.0,863100,18.67,18.65,15.32 - 22.12,15.32,22.12,8.499021793530186,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.43,41.46,40.82,40.82 - 41.46,-0.78,-1.85,2026-07-27T15:09:30.000Z,578066538082.0,14138300,41.44,41.2,29.31 - 50.69,29.31,50.69,4.963400462436056,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.14,75.38,74.24,74.24 - 75.38,-0.1,-0.13,2026-07-27T15:10:30.000Z,313670371899.0,4482200,75.15,74.36,52.37 - 91.62,52.37,91.62,20.62529164722352,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.5,20.67,20.43,20.43 - 20.67,0.15,0.74,2026-07-27T15:09:30.000Z,116377916049.0,3263900,20.49,20.46,18.12 - 27.81,18.12,27.81,9.246729815065404,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.69,18.78,18.58,18.58 - 18.78,0.21,1.14,2026-07-27T15:09:30.000Z,182559943880.0,3472700,18.69,18.65,15.32 - 22.12,15.32,22.12,8.503571591064198,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.24,41.48,40.82,40.82 - 41.48,-0.97,-2.3,2026-07-27T16:00:30.000Z,578066538082.0,16459100,41.24,41.2,29.31 - 50.69,29.31,50.69,4.940638065915109,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.07,75.42,74.24,74.24 - 75.42,-0.17,-0.23,2026-07-27T16:00:30.000Z,313670371899.0,5486500,75.07,74.36,52.37 - 91.62,52.37,91.62,20.60607724190936,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.47,20.67,20.42,20.42 - 20.67,0.12,0.59,2026-07-27T16:00:30.000Z,116377916049.0,4389400,20.47,20.46,18.12 - 27.81,18.12,27.81,9.233198015336038,2.2170252
